Id,nearestBusStop,backwardsCombine,firstAndLast,singlePigLatin,hasTwoDigits,isEvenPositiveInt,isSubstring,helloWorld,doubleX,raiseToPower,convertToDegrees,isPunctuation,findRoot,leftoverCandy,intToFloat,howManyEggCartons,kthDigit,overNineThousand,canDrinkAlcohol,oneToN,sumOfDigits,carefulSquareRoot,createNumberBlock,castString,stockChange,anyLowercase,isPrime,middleElement,reduceToPositive,secondHalf,treasureHunt,mostAnagrams,factorial,fibonacci,gcd,listOfLists,friendOfFriends,findTheCircle
S002,0.75,1.0,1.0,0.8,0.8333333333333334,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S011,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,0.6363636363636364,0.8947368421052632,1.0,0.5,1.0,0.8888888888888888,1.0,0.8,0.7272727272727273,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.8333333333333334,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S020,0.75,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S034,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2222222222222222,0.8,0.8,0.4444444444444444,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S045,0.125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.0,1.0,0.8333333333333334,1.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S049,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8947368421052632,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S053,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.5833333333333334,0.8947368421052632,1.0,0.5,1.0,1.0,1.0,0.8,0.45454545454545453,0.46153846153846156,0.7,0.18181818181818182,1.0,1.0,0.7777777777777778,0.9230769230769231,1.0,0.7647058823529411,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9090909090909091,0.5833333333333334,0.0,1.0,0.8333333333333334,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
